450;Pipa Hollow 15 x 15 x 740 mm;1;1;2;0;;0
451;Pipa Hollow 15 x 15 x 1000 mm;1;1;2;0;;0
452;Pipa Hollow 15 x 15 x 1065 mm;1;1;2;0;;0
453;Pipa Hollow 15 x 15 x 1140 mm;1;1;2;0;;0
454;Pipa Hollow 15 x 15 x 1396 mm (Cat Hitam);1;1;2;0;;0
455;Pipa Hollow 15 x 15 x 1396 mm (Blm Di Cat);1;1;2;0;;0
456;Pipa Hollow 15 x 15 x 1500 mm ;1;1;2;0;;0
457;Pipa Hollow 15 x 15 x 1654 mm ;1;1;2;0;;0
458;Pipa Hollow 15 x 15 x 1695 mm;1;1;2;0;;0
459;Pipa Hollow 15 x 15 x 1710 mm GALVANIS;1;1;2;0;;0
460;Pipa Hollow 15 x 15 x 1720 mm;1;1;2;0;;0
461;Pipa Hollow 15 x 15 x 1859 mm;1;1;2;0;;0
462;Pipa Hollow 15 x 15 x 560 mm;1;1;2;0;;0
463;Pipa Hollow 24 x 24 x 1045 mm;1;1;2;0;;0
464;Pipa Hollow 24 x 24 x 945 mm;1;1;2;0;;0
465;Pipa Hollow 24 x 24x 1286 mm;1;1;2;0;;0
466;Pipa Hollow 25 x 25 x 1245 mm;1;1;2;0;;0
467;Pipa Hollow 25 x 25 x 700 mm;1;1;2;0;;0
468;Pipa Hollow 25 x 25 x 728 mm;1;1;2;0;;0
469;Pipa Hollow 25 x 25 x 796 mm;1;1;2;0;;0
470;Pipa Hollow Hitam uk. 15 x 15 x 1146 mm;1;1;2;0;;0
471;Pipa Hollow uk. 15 x 15 x 1200 mm;1;1;2;0;;0
472;Pipa Oval Besi Crome 3000 mm;1;1;2;0;;0
473;Plastik 0.03 x 60 x 100 mm;1;1;7;0;;0
474;Plastik 0.03 x 70 x 120 mm;1;1;7;0;;0
475;Plastik 0.03 x 80 x 150 mm;1;1;7;0;;0
476;Plastik 0.04 x 100 x 200 mm;1;1;7;0;;0
477;Plastik 0.05 x 150 x 300 mm;1;1;7;0;;0
478;Plastik 0.05 x 200 x 400 mm;1;1;7;0;;0
479;Plastik 0.05 x 260 x 400 mm;1;1;15;0;;0
480;Plastik 0.5 x 18 x 300 mm;1;1;15;0;;0
481;Plastik HD Sheet 50 x 2000 mm;1;1;15;0;;0
482;Plastik Mesin 180 mm x 250 Mtr;1;1;3;0;;0
483;Plastik Mesin 260 mm x 250 Mtr;1;1;3;0;;0
484;Plastik Mesin Aksesoris 0.5 x 18 Cm;1;1;15;0;;0
485;Plastik Mika Transparant MC 3S 0,05 x 1370 mm;1;1;3;0;;0
486;Plat Almunium F Tebal Uk. 1814mm;1;1;2;0;;0
487;Plat Almunium F Uk. 2200mm;1;1;2;0;;0
488;Plat Almunium L Uk. 3 Mtr;1;1;2;0;;0
489;Plat Hollow Uk. 1000 mm;1;1;2;0;;0
490;Plat Hollow Uk. 1720 mm;1;1;2;0;;0
491;Plat Hollow uk. 24 x 797 mm;1;1;2;0;;0
492;Plat Mini LB.1;1;1;1;0;;0
493;Plat Siku Besi 130 x 130mm -SJ: SIKU BESI 13 x 13 (Silver);1;1;1;0;;0
494;Plat Siku Besi 130 x 130mm POLOS;1;1;1;0;;0
495;Plat Siku L;1;1;5;0;;0
496;Plat Siku L Besi PVC R/L;1;1;5;0;;0
497;Plat Siku L Besi PVC (L);1;1;1;0;;0
498;Plat Siku L Gold Dua Sisi (POLYMINDO);1;1;5;0;;0
499;Plat Siku segitiga;1;1;1;0;;0
500;Plat Strip uk. 26 x 40 mm;1;1;1;0;;0
501;Plat U 15 mm Plastik;1;1;1;0;;0
502;Plat/Bar Aluminium Uk. 390 (BOR);1;1;2;0;;0
503;Plat Aluminium/Bar Aluminium Uk. 430 mm;1;1;2;0;;0
504;Plat/Bar Aluminium Uk. 1210 mm;1;1;2;0;;0
505;Plat/klem Winstone;1;1;1;0;;0
506;Puff Coklat Bludru (Uk. 28 x 40.5) ;1;1;1;0;;0
507;Puff Oscar Coklat;1;1;1;0;;0
508;Puff Oscar Hitam uk. 318 x 240 mm ( Busa 4cm );1;1;1;0;;0
509;Puff Pink;1;1;1;0;;0
510;Puff Silver/ Abu - Abu;1;1;1;0;;0
511;Puff Tali Coklat Uk. 56.5 cm x 50 cm;1;1;1;0;;0
512;Puff Tali Coklat Uk. 43 cm x 43 cm;1;1;1;0;;0
513;Push Open Grey;1;1;1;0;;0
514;Push Pin Hitam;1;1;5;0;;0
515;Push Pin Hitam off ;1;1;1;0;;0
516;PVC Shrink;1;1;15;0;;0
517;Rak Sendok C.003 Grey;1;1;1;0;;0
518;Rak Sendok C.400 H Grey;1;1;1;0;;0
519;Rak Sendok C.400 H Putih;1;1;1;0;;0
520;Rak Sendok C.500 H Grey;1;1;1;0;;0
521;Rak Sendok C.500 H Putih;1;1;1;0;;0
522;Rak Sendok C.800 H Grey;1;1;1;0;;0
523;Rak Sendok uk. 333 x 318 x 49,5 mm/Rak Sendok Graver;1;1;1;0;;0
524;Rak Sepatu Graver Hitam Doff kulit jeruk;1;1;1;0;;0
525;Rak Sepatu Graver Putih Doff kulit jeruk;1;1;1;0;;0
526;Rak Sepatu Hitam;1;1;1;0;;0
527;Rak Sepatu Pink;1;1;1;0;;0
528;Rak Sepatu Silver;1;1;1;0;;0
529;Rangka Halogen Gold Bor 75;1;1;1;0;;0
530;Rangka Halogen Gold Bor U/Servisan;1;1;1;0;;0
531;Rangka Halogen Putih;1;1;1;0;;0
532;Rangka Halogen Silver;1;1;1;0;;0
533;Rel Aluminium SD. 02 Anodized 1320 mm U/A + V/B;1;1;6;0;;0
534;Rel Aluminium SD. 02 Anodized 2400 mm M/V  ;1;1;2;0;;0
535;Rel Aluminium SD. 02 Anodized 3000 mm U/A Silver;1;1;2;0;;0
536;Rel Aluminium SD. 02 Anodized 3000 mm V/B Silver;1;1;2;0;;0
537;Rel Aluminium SD. 02 Black 3000 mm U/A;1;1;2;0;;0
538;Rel Aluminium SD. 02 Black 3000 mm V/B;1;1;2;0;;0
539;Rel laci 168;1;1;1;0;;0
540;Rel Laci Besi 250 mm Adaar;1;1;6;0;;0
541;Rel Laci Besi 300 mm Adaar;1;1;6;0;;0
542;Rel Laci Besi 300 mm Coklat;1;1;6;0;;0
543;Rel Laci Besi 300 mm Cream;1;1;6;0;;0
544;Rel Laci Besi 300 mm Elco;1;1;6;0;;0
545;Rel Laci Besi 300 mm Erotek/Lenaga;1;1;6;0;;0
546;Rel Laci Besi 350 mm Elco;1;1;6;0;;0
547;Rel Laci Besi 350 mm Erotek/Lenaga;1;1;6;0;;0
548;Rel Laci Besi 400 mm Adaar/Lenaga;1;1;6;0;;0
549;Rel Laci Double Extention BM 45 Uk. 400 mm;1;1;6;0;;0
550;Rel Laci Double Slide FE.37 uk. 300 mm;1;1;6;0;;0
551;Rel Laci Double Extention FE.37 uk. 350 mm;1;1;6;0;;0
552;Rel Laci Double Extention FE.37 uk. 400 mm;1;1;6;0;;0
553;Rel Laci Double Extention FE.45 uk. 400 mm;1;1;6;0;;0
554;Rel Laci Double Extention FE.45 uk. 500 mm;1;1;6;0;;0
555;Rel laci Double slide FE 45 Uk. 350 mm;1;1;6;0;;0
556;Rel laci Full Extention FE. 45 uk. 400 mm;1;1;6;0;;0
557;Rel laci Hafele Uk. 40cm Ex. Hitam;1;1;6;0;;0
558;Rel Laci Mapla Single Extention uk. 350 mm;1;1;6;0;;0
559;Rel Laci Mapla Single Extention uk. 400 mm;1;1;6;0;;0
560;Rel Laci Plastik RO.2 Uk. 300 mm;1;1;1;0;;0
561;Rel laci Pocket Door Salib uk. 500 mm;1;1;6;0;;0
562;Rel Mini slide uk. 374 mm;1;1;6;0;;0
563;Rel Mini slide uk. 374 mm BOR;1;1;6;0;;0
564;Ring;1;1;1;0;;0
565;Ring Karet Hitam;1;1;1;0;;0
566;Roda Caster REM FCS 101;1;1;1;0;;0
567;Roda Caster Plat Gold;1;1;1;0;;0
568;Roda plat 40 mm Hitam;1;1;1;0;;0
569;Roda Sliding 30 mm;1;1;5;0;;0
570;Roda Sliding 30 mm Atas/Guide;1;1;1;0;;0
571;Roda Sliding 31 - 41;1;1;6;0;;0
572;Roda Sliding 329 Elco;1;1;5;0;;0
573;Roda Sliding 329 Elco (Tanpa Pasangan);1;1;6;0;;0
574;Sambungan Lis E 25 mm Abu;1;1;1;0;;0
575;Sambungan Lis E 25 mm Hitam;1;1;1;0;;0
576;Sarung Gambangan uk. 1470 x 1870 mm;1;1;1;0;;0
577;Sarung Gambangan uk. 1570 x 1870 mm;1;1;1;0;;0
578;Sarung Gambangan uk. 1670 x 1870 mm (Abu - Abu);1;1;1;0;;0
579;Sarung Gambangan uk. 1670 x 1870 mm (Coklat);1;1;1;0;;0
580;Sekrup Engsel HB 16;1;1;1;0;;0
581;Sekrup 11 x 45 mm Hitam;1;1;1;0;;0
582;Sekrup 11 x 45 mm Nikel/Putih;1;1;1;0;;0
583;Sekrup 11 x 45 mm Nikel/Biru OLYMPIC MITRA;1;1;1;0;;0
584;Sekrup 11 x 57 mm ;1;1;1;0;;0
585;Sekrup 12 x 19 mm ;1;1;1;0;;0
586;Sekrup 12 x 38 mm;1;1;1;0;;0
587;Sekrup 13 x 78 mm ( 7,5 x 7 mm );1;1;1;0;;0
588;Sekrup 4 x 13 mm ;1;1;1;0;;0
589;Sekrup 4 x 13 mm Hitam;1;1;1;0;;0
590;Sekrup 4 x 15 mm Halus;1;1;1;0;;0
591;Sekrup 4 x 18 mm Halus;1;1;1;0;;0
592;Sekrup 5 x 13 mm;1;1;1;0;;0
593;Sekrup 5 x 19 mm;1;1;1;0;;0
594;Sekrup 6 x 10 mm ;1;1;1;0;;0
595;Sekrup 6 x 13 mm ;1;1;1;0;;0
596;Sekrup 6 x 13 mm JT;1;1;1;0;;0
597;Sekrup 6 x 14 mm;1;1;1;0;;0
598;Sekrup 6 x 14 mm Hitam;1;1;1;0;;0
599;Sekrup 6 x 16 mm;1;1;1;0;;0
600;Sekrup 6 x 16 mm Mitra;1;1;1;0;;0
601;Sekrup 6 x 19 mm Hitam;1;1;1;0;;0
602;Sekrup 6 x 19 mm Putih;1;1;1;0;;0
603;Sekrup 6 x 19 mm JT;1;1;1;0;;0
604;Sekrup 6 x 25 mm Putih;1;1;1;0;;0
605;Sekrup 6 x 32 mm Hitam;1;1;1;0;;0
606;Sekrup 6 x 32 mm Putih;1;1;1;0;;0
607;Sekrup 6 x 38 mm Putih (Kepala Besar);1;1;1;0;;0
608;Sekrup 6 x 38 mm PAB (Kepala Kecil);1;1;1;0;;0
609;Sekrup 8 x 12 mm Putih;1;1;1;0;;0
610;Sekrup 8 x 19 mm JT PUTIH (Kepala Bulat);1;1;1;0;;0
611;Sekrup 8 x 19 mm JT Hitam (Kepala Bulat);1;1;1;0;;0
612;Sekrup 8 x 19 mm JT Hitam (Kepala Biasa);1;1;1;0;;0
613;Sekrup 8 x 20 mm;1;1;1;0;;0
614;Sekrup 8 x 32 mm FAB Hitam;1;1;1;0;;0
615;Sekrup 8 x 32 mm PAB (Biasa);1;1;1;0;;0
616;Sekrup 8 x 32 mm PAB (R Model Ring);1;1;1;0;;0
617;Sekrup 8 x 32 mm FAB Putih;1;1;1;0;;0
618;Sekrup 8 x 35 mm Putih;1;1;1;0;;0
619;Sekrup 8 x 51 mm;1;1;1;0;;0
620;Sekrup Handle 6 x 22 mm Gold;1;1;1;0;;0
621;Sekrup Handle 6 x 25 mm Gold;1;1;1;0;;0
622;Sekrup Handle 8 x 22 mm Gold;1;1;1;0;;0
623;Sekrup Handle 8 x 20 mm Putih ;1;1;1;0;;0
624;Sekrup Handle 8 x 25 mm Putih ;1;1;1;0;;0
625;Sekrup Handle 8 x 32 mm PAB;1;1;1;0;;0
626;Sekrup Handle M4 x 10 mm Halus;1;1;1;0;;0
627;Sekrup Handle M4 x 12 mm Halus (Kepala Besar);1;1;1;0;;0
628;Sekrup Handle M4 x 18 mm;1;1;1;0;;0
629;Sekrup Handle M4 x 20 mm Dart Halus;1;1;1;0;;0
630;Sekrup Handle M4 x 20 mm Kasar;1;1;1;0;;0
631;Sekrup Handle M4 x 22 mm Kasar;1;1;1;0;;0
632;Sekrup Handle M4 x 22 mm Dart Halus;1;1;1;0;;0
633;Sekrup Handle M4 x 22 mm Halus Gold (Kepala Ring);1;1;1;0;;0
634;Sekrup Handle M4 x 25 mm Kasar;1;1;1;0;;0
635;Sekrup Handle M4 x 25 mm Dart Halus;1;1;1;0;;0
636;Sekrup Handle M4 x 25 mm Ex MITRA;1;1;1;0;;0
637;Sekrup Handle M4 x 6 mm + Ring;1;1;1;0;;0
638;Sekrup + Mur M4 x 35;1;1;6;0;;0
639;Sekrup + Mur M4 x 25;1;1;6;0;;0
640;Sekrup JCBC 6 x 20 mm Hitam (L);1;1;1;0;;0
641;Sekrup JCBC M6 x 12 mm;1;1;1;0;;0
642;Sekrup JCBC M6 x 30 mm Hitam Kunci (+);1;1;1;0;;0
643;Sekrup JCBC M6 x 40 mm Hitam Kunci (L);1;1;1;0;;0
644;Sekrup JCBC M6 x 50 mm Kuning Kunci ( L );1;1;1;0;;0
645;Sekrup JCBC M6 x 60 mm (+) Hitam;1;1;1;0;;0
646;Sekrup JCBC M6 x 60 mm (+) Putih;1;1;1;0;;0
647;Sekrup JCBC M6 x 60 mm (L) Hitam;1;1;1;0;;0
648;Sekrup JCBC M6 x 60 mm (L) Kuning (Kepala Kecil);1;1;1;0;;0
649;Sekrup JCBC M6 x 60 mm (L) Kuning (Kepala Besar);1;1;1;0;;0
650;Sekrup JCBC M6 x 60 mm (+) Kuning ;1;1;1;0;;0
651;Sekrup JCBC M6 x 65 mm;1;1;1;0;;0
652;Sekrup JCBC M6 x 70 mm Hitam (L);1;1;1;0;;0
653;Sekrup JCBC M6 x 80 mm Hitam (L);1;1;1;0;;0
654;Sekrup M6 x 20 mm Putih ;1;1;1;0;;0
655;Sepatu Bening;1;1;1;0;;0
656;Sepatu Paku CJS;1;1;1;0;;0
657;Stabil UMB 25 mm;1;1;1;0;;0
658;Stabil UMB 18 mm;1;1;1;0;;0
659;Stabil UMB 15 mm;1;1;1;0;;0
660;Konektor AH. 21;1;1;1;0;;0
661;Siku uk. 13 x 13 cm;1;1;1;0;;0
662;Siku Variasi Oval;1;1;1;0;;0
663;Steel Dowel 24 x 8,5 Putih ( 15 mm );1;1;1;0;;0
664;Steker Hitam;1;1;1;0;;0
665;Steker Putih;1;1;1;0;;0
666;Stiker A;1;1;1;0;;0
667;Stiker B;1;1;1;0;;0
668;Stiker Benefit;1;1;1;0;;0
669;Stiker Benefit Premium;1;1;1;0;;0
670;Stiker Big Panel;1;1;1;0;;0
671;Stiker Blue 15mm;1;1;1;0;;0
672;Stiker C;1;1;1;0;;0
673;Stiker Ceria;1;1;1;0;;0
674;Stiker Cherry;1;1;1;0;;0
675;Stiker Colombia Oak 20 mm ;1;1;1;0;;0
676;Stiker Colombia Walnut 20 mm;1;1;1;0;;0
677;Stiker D;1;1;1;0;;0
678;Stiker Depan;1;1;1;0;;0
679;Stiker Dynasty;1;1;1;0;;0
680;Stiker E;1;1;1;0;;0
681;Stiker F;1;1;1;0;;0
682;Stiker Felini;1;1;1;0;;0
683;Stiker French Walnut;1;1;1;0;;0
684;Stiker G;1;1;1;0;;0
685;Stiker Giovani;1;1;1;0;;0
686;Stiker Graver;1;1;1;0;;0
687;Stiker Green 15mm;1;1;1;0;;0
688;Stiker H;1;1;1;0;;0
689;Stiker I;1;1;1;0;;0
690;Stiker J;1;1;1;0;;0
691;Stiker L;1;1;1;0;;0
692;Stiker Lemari 2P Brown;1;1;7;0;;0
693;Stiker Laris;1;1;1;0;;0
694;Stiker Light Blue 15mm;1;1;1;0;;0
695;Stiker L-Living;1;1;1;0;;0
696;Stiker M Panel;1;1;1;0;;0
697;Stiker Minifik Putih;1;1;1;0;;0
698;Stiker Mocca 20 mm;1;1;1;0;;0
699;Stiker New Diosy;1;1;1;0;;0
700;Stiker Pink 15mm;1;1;1;0;;0
701;Stiker Popular;1;1;1;0;;0
702;Stiker Premium Diosy;1;1;1;0;;0
703;Stiker QC Besar;1;1;1;0;;0
704;Stiker QC Kecil;1;1;1;0;;0
705;Stiker R;1;1;1;0;;0
706;Stiker Rak Buku 3T Brown;1;1;7;0;;0
707;Stiker Rak Buku 3T Cream;1;1;7;0;;0
708;Stiker Rak Buku 4T Brown;1;1;7;0;;0
709;Stiker Rak Buku 4T Cream;1;1;7;0;;0
710;Stiker Red 15mm;1;1;1;0;;0
711;Stiker Sonoma Brown;1;1;1;0;;0
712;Stiker Sonoma cream 20 mm;1;1;1;0;;0
713;Stiker Sonoma Oak 15 mm;1;1;1;0;;0
714;Stiker Starwood;1;1;1;0;;0
715;Stiker Starpanel;1;1;1;0;;0
716;Stiker Style;1;1;1;0;;0
717;Stiker Style Furniture;1;1;1;0;;0
718;Stiker Tahan Jamur;1;1;1;0;;0
719;Stiker Topix;1;1;1;0;;0
720;Stiker White 15mm;1;1;1;0;;0
721;Stiker Woodgrain;1;1;1;0;;0
722;Stiker yellow;1;1;1;0;;0
723;Stoper Central Lock;1;1;1;0;;0
724;Stoper Colokan Hitam;1;1;1;0;;0
725;Stoper Colokan Putih;1;1;1;0;;0
726;Stoper Kunci Datar;1;1;1;0;;0
727;Stoper Kunci L;1;1;1;0;;0
728;Stoper Kunci Plastik Hitam;1;1;1;0;;0
729;Stoper Kunci U 15 mm;1;1;1;0;;0
730;Stoper Kunci U 15 mm Coak Depan;1;1;1;0;;0
731;Stoper Rel Laci Oval (LAMA);1;1;1;0;;0
732;Stoper TB Hitam;1;1;1;0;;0
733;Stoper TB Putih;1;1;1;0;;0
734;Stoper TB tengah;1;1;1;0;;0
735;Stoper Wingstone;1;1;1;0;;0
736;Swivel 45 cm;1;1;1;0;;0
737;Tahanan Ekspor;1;1;1;0;;0
738;Tahanan Kunci L;1;1;1;0;;0
739;Tahanan Kunci Mortise EL 202-22 ;1;1;1;0;;0
740;Tahanan Kunci Mekar HL 505 M2 ;1;1;1;0;;0
741;Tahanan Pintu Datar ;1;1;1;0;;0
742;Traves Putih;1;1;1;0;;0
743;Tatakan Hitam 1240;1;1;1;0;;0
744;Tatakan Hitam 1540;1;1;1;0;;0
745;Tatakan Triplek 15mm Siku Plint Hitam (R);1;1;1;0;;0
746;Tatakan Triplek 15mm Siku Plint Hitam (L);1;1;1;0;;0
747;Tatakan Triplek Siku 18mm (R);1;1;1;0;;0
748;Tatakan Triplek Siku 18mm (L);1;1;1;0;;0
749;Tatakan Kotak U/ : RN;1;1;1;0;;0
750;Tatakan Lurus 15 mm;1;1;1;0;;0
751;Tatakan Siku 1270 L;1;1;1;0;;0
752;Tatakan Siku 1270 R;1;1;1;0;;0
753;Tatakan Siku 1570 L;1;1;1;0;;0
754;Tatakan Siku 1570 R;1;1;1;0;;0
755;Tatakan Siku 1870 L;1;1;1;0;;0
756;Tatakan Siku 1870 R;1;1;1;0;;0
757;Tatakan Siku 2570 L;1;1;1;0;;0
758;Tatakan Siku 2570 R;1;1;1;0;;0
759;Tatakan Siku 2570 L (COAK);1;1;1;0;;0
760;Tatakan Siku 2570 R (COAK);1;1;1;0;;0
761;Tatakan Siku 5980 L;1;1;1;0;;0
762;Tatakan Siku 5980 R;1;1;1;0;;0
763;Tatakan Siku 5980 L (COAK);1;1;1;0;;0
764;Tatakan Siku 5980 R (COAK);1;1;1;0;;0
765;Tatakan Siku 7070 L;1;1;1;0;;0
766;Tatakan Siku 7070 R;1;1;1;0;;0
767;Tatakan SPK 1530;1;1;1;0;;0
768;Tatakan T 1270;1;1;1;0;;0
769;Tatakan T 1570;1;1;1;0;;0
770;Tatakan Tengah U/ : 15 mm  (LEGOK);1;1;1;0;;0
771;Tatakan U/ : SR;1;1;1;0;;0
772;Tatakan R Sepatu 12 mm;1;1;1;0;;0
773;Tatakan R Sepatu 15mm /Aladin;1;1;1;0;;0
774;Tempat Pensil Saja;1;1;6;0;;0
775;Tempat Pensil Set (Tempat + Gepengan + Tutup);1;1;6;0;;0
776;Tiang Central 1200mm WINSTONE ;1;1;1;0;;0
777;Kunci + Tiang Central  + Barquild 1200 mm;1;1;6;0;;0
778;Tiang Central  + Barquild 600 mm;1;1;6;0;;0
779;Tiang Central lock Uk. 535mm;1;1;1;0;;0
780;Tiang Central lock Uk. 600mm;1;1;1;0;;0
781;Tiang Kunci Centra Lock Uk. 51 cm;1;1;1;0;;0
782;Tiang Kunci Centra Lock Uk. 102 cm;1;1;1;0;;0
783;Tiang Pole Hitam Set (Tiang + Dudukan + Tutup);1;1;1;0;;0
784;Tiang Pole 335 mm Hitam;1;1;1;0;;0
785;Tiang Pole Putih Set (Tiang + Dudukan + Tutup);1;1;1;0;;0
786;Tiang Pole 335 mm Putih;1;1;1;0;;0
787;Tiang Support 12.7 Silver ( 3 A );1;1;2;0;;0
788;Tiang Support 12.7 Silver ( 6 A );1;1;2;0;;0
789;Tiner N @20 Liter;1;1;16;0;;0
790;Tiner SHG @20 Liter;1;1;16;0;;0
791;Top Cent LE 4110 ( Lampu Engsel );1;1;1;0;;0
792;Top Cent ST 3202 ( Ruas Pintu );1;1;1;0;;0
793;Tutup Handle Coklat;1;1;1;0;;0
794;Tutup Handle Silver;1;1;1;0;;0
795;Tutup Minifix Coklat;1;1;1;0;;0
796;Tutup Minifix Coklat Bolong;1;1;1;0;;0
797;Tutup Minifix Hitam;1;1;1;0;;0
798;Tutup Minifix Putih Bolong;1;1;1;0;;0
799;Tutup Minifix Putih;1;1;1;0;;0
800;Tutup Pole Hitam;1;1;1;0;;0
801;Tutup Pole Putih;1;1;1;0;;0
802;Tutup Push Open Grey;1;1;1;0;;0
803;Tutup Tempat Pensil;1;1;6;0;;0
804;Variasi Hook LB;1;1;1;0;;0
805;Rel Slow Motion FE BM-45 400mm;1;1;6;0;;0
806;Pipa Hollow 15 x 15 x 1330 mm;1;1;2;0;;0
807;Dop Besi Hollow Plastik 15 x 15 mm (Untuk Besi Hollow);1;1;1;0;;0
808;Bracket Gantungan Chrome;1;1;1;0;;0
809;Engsel SOH 3500;1;1;1;0;;0
810;Engsel SOH 3508;1;1;1;0;;0
811;Kaki KP 60 mm;1;1;1;0;;0
812;Handle I 128mm silver;1;1;1;0;;0
813;Engsel Harfit SG-26 Kaca Slow Motion;1;1;1;0;;0
814;Stiker LEGANO;1;1;1;0;;0
815;Pipa Bulat Stainless Steel 25 x 3000 mm;1;1;2;0;;0
816;Lem Kijang PU @9 KG;1;1;13;0;;0
817;Lem Inmelt 680 DR @ 25 kg;1;1;12;0;;0
818;Lem Inmelt 481 ME @ 25 kg;1;1;12;0;;0
819;Lem Fox PU 980 @14 kg;1;1;13;0;;0
820;Kain Glambangan uk. 2090 x 1806mm;1;1;1;0;;0
821;Kain Glambangan uk. 2090 x 1606mm;1;1;1;0;;0
822;Kain Glambangan uk. 2090 x 1206mm;1;1;1;0;;0
823;Kain Glambangan uk. 2090 x 1006mm;1;1;1;0;;0
824;"Pipa 2"" x 500 mm White";1;1;2;0;;0
825;Kaki KP 80;1;1;1;0;;0
826;Lem PU 960 @14 KG;1;1;13;0;;0
827;Plastik Rapping Uk. 10 Cm x 250 Mtr;1;1;3;0;;0
828;Lem Henkel KS 207 @25 Kg;1;1;12;0;;0
829;Stiker Linen;1;1;1;0;;0
830;Stiker Andara Home;1;1;1;0;;0
831;Kayu Gantungan 24 x 400 mm;1;1;2;0;;0
832;"Tutup Pipa plastik Silver Uk. 2""";1;1;1;0;;0
833;Rel aluminium SD. 02 Anodized 3600 mm V/B Merk Lenaga;1;1;2;0;;0
834;Mur Cakar Gold;1;1;1;0;;0
835;Besi Hollow Uk. 1994 x 40 x 20;1;1;2;0;;0
836;Besi Hollow Uk. 318 x 40 x 20;1;1;2;0;;0
837;Sekrup M4 x 19 Dart Kasar;1;1;1;0;;0
838;Paku Coil 4.5 Cm;1;1;3;0;;0
839;Fitting Lampu Broco Hitam;1;1;1;0;;0
840;Saklar On Off/Saklar Lampu;1;1;1;0;;0
841;Skun Tembaga Kuning;1;1;1;0;;0
842;Kaki Besi Hollow 15 x 15 x 411 x 160 Black;1;1;1;0;;0
843;Kaki Besi Hollow 15 x 15 x 366 x 160 Black;1;1;1;0;;0
844;Lis W Uk. 2160mm;1;1;2;0;;0
845;Rel Laci Oval (LAMA);1;1;1;0;;0
846;Rel Laci Oval;1;1;1;0;;0
847;Stoper Rel Laci Oval;1;1;1;0;;0
848;Engsel CH-MN 16 (PB 15mm Khusus Viral);1;1;1;0;;0
849;Pipa Hollow 15 x 15 x 800 mm;1;1;2;0;;0
850;Pipa Hollow 18 x 18 x 1730mm;1;1;2;0;;0
851;Sapu Ijuk;1;1;1;0;;0
852;Sapu Lidi;1;1;1;0;;0
853;Kertas Samson;1;1;17;0;;0
854;Lem Prima D @14kg;1;1;13;0;;0
855;Switch ON/OFF;1;1;1;0;;0
856;Socket DC;1;1;1;0;;0
857;Kunci Zinc Alloy;1;1;1;0;;0
858;Kunci Fittech 206;1;1;1;0;;0
859;Dempul Sanpolac;1;1;1;0;;0
860;Ring Kunci EL 101-16;1;1;1;0;;0
861;Baut Nanas 6 x 10 GOLD;1;1;1;0;;0
862;Pipa Hollow Galvanis 15 x 15 x 6000mm ;1;1;2;0;;0
863;Stiker PON PAPUA;1;1;1;0;;0
864;Engsel Wayang R;1;1;1;0;;0
865;Engsel Wayang L;1;1;1;0;;0
866;Sekrup 8 x 16 mm JT MITRA;1;1;1;0;;0
867;Baut Sekrup Paku Rivet Uk. 10 x 15mm;1;1;1;0;;0
868;Taplak Meja Uk. 137 x 90 cm;1;1;1;0;;0
869;Kabel Serabut Merah Hitam 2 x 10 Merk Tulus;1;1;10;0;;0
870;Kunci HL 103 Silinder 32mm;1;1;1;0;;0
871;Plat U Plastik ;1;1;1;0;;0
872;Lakban Coklat Greebel;1;1;3;0;;0
873;Lakban Bening Greebel;1;1;3;0;;0
874;Stiker Rivera Oak;1;1;1;0;;0
875;Handle TPA-39 Jarak Bor 96 + Sekrup 4 x 15 Halus;1;1;1;0;;0
876;"Engsel Kupu-Kupu 3""";1;1;1;0;;0
877;Saklar On Off Bulat Putih;1;1;1;0;;0
878;Tabel TOP 276N 12 x 26.5 CM Silver 3G;1;1;1;0;;0
879;Lem UAM BOND PU DX @15Kg;1;1;13;0;;0
880;Kaki Profil R MT 127;1;1;1;0;;0
881;Kaki Profil L MT 127;1;1;1;0;;0
882;Sekrup 12 x 32 mm;1;1;1;0;;0
883;Kaki Besi Hollow 14 x 14 x 619 x 366 White;1;1;1;0;;0
884;Kaki Besi Hollow 14 x 14 x 366 x 160 White;1;1;1;0;;0
885;LUBANG KABEL 60 SEGI HITAM (GROMET);1;1;1;0;;0
886;ADAPTOR SWITCH 12 V/2A;1;1;1;0;;0
887;Lem Fox Hijau Spray @15Kg;1;1;13;0;;0
888;Kaki KP 120 Hitam;1;1;1;0;;0
889;Rel Laci Slow Motion BM 45 soft 50cm;1;1;6;0;;0
890;Rel Laci Slow Motion BM 45 soft 35cm;1;1;6;0;;0
891;Rel Laci Slow Motion BM 45 soft 45cm;1;1;6;0;;0
892;REL LACI HETTICH TANDEM PUSH OPEN DOUBLE 35CM;1;1;6;0;;0
893;Plastik Rapping Uk. 15 Cm x 250 Mtr;1;1;3;0;;0
894;Engsel Memanjang Satin 45mm (Engsel Tanam);1;1;1;0;;0
895;Waterbased PU (TIPE 9500) @20Kg;1;1;15;0;;0
896;Lem Hotmelt SW 816 @25Kg;1;1;15;0;;0
897;FUERTE 80/SD050V 2P REL 2,5M SM KNCOKERS;1;1;6;0;;0
898;HOOK PENGAIT GANTUNGAN BAJU HANGER;1;1;1;0;;0
899;HANDLE POKY PUTIH;1;1;1;0;;0
